 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(88, 1860), transitions=[39, 45, 53, 63, 115, 130, 157, 173, 223, 244, 298, 325, 354, 431, 464, 703, 758, 763, 790, 1112, 1151, 1202, 1209, 1261, 1269, 1305, 1314, 1522, 1547, 1608, 1778, 1814, 1823])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 45, 53, 63, 115, 130, 157, 173, 223, 244, 298, 325, 354, 431, 464, 703, 758, 763, 790, 1112, 1151, 1202, 1209, 1261, 1269, 1305, 1314, 1522, 1547, 1608, 1778, 1814, 1823, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (88, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 45, resulting shape: (88, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 53, resulting shape: (88, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 53 to 63, resulting shape: (88, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 63 to 115, resulting shape: (88, 52)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 115 to 130, resulting shape: (88, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 130 to 157, resulting shape: (88, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 157 to 173, resulting shape: (88, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 173 to 223, resulting shape: (88, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 223 to 244, resulting shape: (88, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 244 to 298, resulting shape: (88, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 298 to 325, resulting shape: (88, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 325 to 354, resulting shape: (88, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 354 to 431, resulting shape: (88, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 431 to 464, resulting shape: (88, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 464 to 703, resulting shape: (88, 239)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 703 to 758, resulting shape: (88, 55)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 758 to 763, resulting shape: (88, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 763 to 790, resulting shape: (88, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 790 to 1112, resulting shape: (88, 322)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1112 to 1151, resulting shape: (88, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1151 to 1202, resulting shape: (88, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1202 to 1209, resulting shape: (88, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1209 to 1261, resulting shape: (88, 52)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1261 to 1269, resulting shape: (88, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1269 to 1305, resulting shape: (88, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1305 to 1314, resulting shape: (88, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1314 to 1522, resulting shape: (88, 208)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1522 to 1547, resulting shape: (88, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1547 to 1608, resulting shape: (88, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1608 to 1778, resulting shape: (88, 170)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1778 to 1814, resulting shape: (88, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1814 to 1823, resulting shape: (88, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1823 to 1859, resulting shape: (88, 36)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 34 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(87, 1860), transitions=[39, 45, 54, 72, 214, 250, 253, 325, 345, 560, 585, 640, 646, 677, 713, 776, 780, 1054, 1092, 1150, 1161, 1221, 1246, 1316, 1319, 1389, 1398, 1488, 1493, 1772, 1810, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 45, 54, 72, 214, 250, 253, 325, 345, 560, 585, 640, 646, 677, 713, 776, 780, 1054, 1092, 1150, 1161, 1221, 1246, 1316, 1319, 1389, 1398, 1488, 1493, 1772, 1810, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (87, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 45, resulting shape: (87, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 54, resulting shape: (87, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 54 to 72, resulting shape: (87, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 72 to 214, resulting shape: (87, 142)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 214 to 250, resulting shape: (87, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 250 to 253, resulting shape: (87, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 253 to 325, resulting shape: (87, 72)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 325 to 345, resulting shape: (87, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 345 to 560, resulting shape: (87, 215)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 560 to 585, resulting shape: (87, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 585 to 640, resulting shape: (87, 55)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 640 to 646, resulting shape: (87, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 646 to 677, resulting shape: (87, 31)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 677 to 713, resulting shape: (87, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 713 to 776, resulting shape: (87, 63)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 776 to 780, resulting shape: (87, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 780 to 1054, resulting shape: (87, 274)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1054 to 1092, resulting shape: (87, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1092 to 1150, resulting shape: (87, 58)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1150 to 1161, resulting shape: (87, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1161 to 1221, resulting shape: (87, 60)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1221 to 1246, resulting shape: (87, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1246 to 1316, resulting shape: (87, 70)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1316 to 1319, resulting shape: (87, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1319 to 1389, resulting shape: (87, 70)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1389 to 1398, resulting shape: (87, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1398 to 1488, resulting shape: (87, 90)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1488 to 1493, resulting shape: (87, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1493 to 1772, resulting shape: (87, 279)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1772 to 1810, resulting shape: (87, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1810 to 1818, resulting shape: (87, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (87, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 33 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(91, 1860), transitions=[39, 45, 61, 100, 108, 128, 167, 182, 227, 289, 292, 373, 570, 608, 683, 723, 732, 745, 791, 808, 859, 882, 1219, 1229, 1283, 1287, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 45, 61, 100, 108, 128, 167, 182, 227, 289, 292, 373, 570, 608, 683, 723, 732, 745, 791, 808, 859, 882, 1219, 1229, 1283, 1287, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (91, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 45, resulting shape: (91, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 61, resulting shape: (91, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 61 to 100, resulting shape: (91, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 100 to 108, resulting shape: (91, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 108 to 128, resulting shape: (91, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 128 to 167, resulting shape: (91, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 167 to 182, resulting shape: (91, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 182 to 227, resulting shape: (91, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 227 to 289, resulting shape: (91, 62)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 289 to 292, resulting shape: (91, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 292 to 373, resulting shape: (91, 81)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 373 to 570, resulting shape: (91, 197)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 570 to 608, resulting shape: (91, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 608 to 683, resulting shape: (91, 75)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 683 to 723, resulting shape: (91, 40)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 723 to 732, resulting shape: (91, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 732 to 745, resulting shape: (91, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 745 to 791, resulting shape: (91, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 791 to 808, resulting shape: (91, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 808 to 859, resulting shape: (91, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 859 to 882, resulting shape: (91, 23)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 882 to 1219, resulting shape: (91, 337)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1219 to 1229, resulting shape: (91, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1229 to 1283, resulting shape: (91, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1283 to 1287, resulting shape: (91, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1287 to 1818, resulting shape: (91, 531)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (91, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 28 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(86, 1860), transitions=[39, 44, 62, 77, 81, 94, 99, 134, 156, 174, 224, 262, 277, 304, 315, 352, 409, 530, 719, 745, 795, 804, 858, 868, 898, 913, 1015, 1050, 1068, 1116, 1132, 1237, 1265, 1291, 1296, 1345, 1358, 1533, 1551, 1704, 1723, 1734, 1805, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 44, 62, 77, 81, 94, 99, 134, 156, 174, 224, 262, 277, 304, 315, 352, 409, 530, 719, 745, 795, 804, 858, 868, 898, 913, 1015, 1050, 1068, 1116, 1132, 1237, 1265, 1291, 1296, 1345, 1358, 1533, 1551, 1704, 1723, 1734, 1805, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (86, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 44, resulting shape: (86, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 44 to 62, resulting shape: (86, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 62 to 77, resulting shape: (86, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 77 to 81, resulting shape: (86, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 81 to 94, resulting shape: (86, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 94 to 99, resulting shape: (86, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 99 to 134, resulting shape: (86, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 134 to 156, resulting shape: (86, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 156 to 174, resulting shape: (86, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 174 to 224, resulting shape: (86, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 224 to 262, resulting shape: (86, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 262 to 277, resulting shape: (86, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 277 to 304, resulting shape: (86, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 304 to 315, resulting shape: (86, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 315 to 352, resulting shape: (86, 37)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 352 to 409, resulting shape: (86, 57)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 409 to 530, resulting shape: (86, 121)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 530 to 719, resulting shape: (86, 189)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 719 to 745, resulting shape: (86, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 745 to 795, resulting shape: (86, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 795 to 804, resulting shape: (86, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 804 to 858, resulting shape: (86, 54)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 858 to 868, resulting shape: (86, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 868 to 898, resulting shape: (86, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 898 to 913, resulting shape: (86, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 913 to 1015, resulting shape: (86, 102)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1015 to 1050, resulting shape: (86, 35)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1050 to 1068, resulting shape: (86, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1068 to 1116, resulting shape: (86, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1116 to 1132, resulting shape: (86, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1132 to 1237, resulting shape: (86, 105)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1237 to 1265, resulting shape: (86, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1265 to 1291, resulting shape: (86, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1291 to 1296, resulting shape: (86, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1296 to 1345, resulting shape: (86, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1345 to 1358, resulting shape: (86, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1358 to 1533, resulting shape: (86, 175)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1533 to 1551, resulting shape: (86, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1551 to 1704, resulting shape: (86, 153)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1704 to 1723, resulting shape: (86, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1723 to 1734, resulting shape: (86, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1734 to 1805, resulting shape: (86, 71)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1805 to 1818, resulting shape: (86, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (86, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 45 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(89, 1860), transitions=[39, 44, 53, 70, 200, 315, 365, 383, 572, 610, 625, 632, 688, 691, 840, 867, 899, 944, 993, 1007, 1049, 1059, 1181, 1192, 1262, 1271, 1422, 1454, 1475, 1505, 1513, 1564, 1570, 1770, 1810, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 44, 53, 70, 200, 315, 365, 383, 572, 610, 625, 632, 688, 691, 840, 867, 899, 944, 993, 1007, 1049, 1059, 1181, 1192, 1262, 1271, 1422, 1454, 1475, 1505, 1513, 1564, 1570, 1770, 1810, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (89, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 44, resulting shape: (89, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 44 to 53, resulting shape: (89, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 53 to 70, resulting shape: (89, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 70 to 200, resulting shape: (89, 130)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 200 to 315, resulting shape: (89, 115)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 315 to 365, resulting shape: (89, 50)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 365 to 383, resulting shape: (89, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 383 to 572, resulting shape: (89, 189)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 572 to 610, resulting shape: (89, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 610 to 625, resulting shape: (89, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 625 to 632, resulting shape: (89, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 632 to 688, resulting shape: (89, 56)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 688 to 691, resulting shape: (89, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 691 to 840, resulting shape: (89, 149)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 840 to 867, resulting shape: (89, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 867 to 899, resulting shape: (89, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 899 to 944, resulting shape: (89, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 944 to 993, resulting shape: (89, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 993 to 1007, resulting shape: (89, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1007 to 1049, resulting shape: (89, 42)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1049 to 1059, resulting shape: (89, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1059 to 1181, resulting shape: (89, 122)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1181 to 1192, resulting shape: (89, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1192 to 1262, resulting shape: (89, 70)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1262 to 1271, resulting shape: (89, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1271 to 1422, resulting shape: (89, 151)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1422 to 1454, resulting shape: (89, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1454 to 1475, resulting shape: (89, 21)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1475 to 1505, resulting shape: (89, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1505 to 1513, resulting shape: (89, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1513 to 1564, resulting shape: (89, 51)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1564 to 1570, resulting shape: (89, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1570 to 1770, resulting shape: (89, 200)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1770 to 1810, resulting shape: (89, 40)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1810 to 1818, resulting shape: (89, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1818 to 1859, resulting shape: (89, 41)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 37 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(82, 1860), transitions=[39, 44, 51, 63, 74, 82, 191, 250, 277, 300, 313, 481, 510, 620, 715, 816, 856, 917, 1070, 1074, 1096, 1100, 1138, 1183, 1354, 1365, 1411, 1414, 1748])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 44, 51, 63, 74, 82, 191, 250, 277, 300, 313, 481, 510, 620, 715, 816, 856, 917, 1070, 1074, 1096, 1100, 1138, 1183, 1354, 1365, 1411, 1414, 1748, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (82, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 44, resulting shape: (82, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 44 to 51, resulting shape: (82, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 51 to 63, resulting shape: (82, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 63 to 74, resulting shape: (82, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 74 to 82, resulting shape: (82, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 82 to 191, resulting shape: (82, 109)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 191 to 250, resulting shape: (82, 59)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 250 to 277, resulting shape: (82, 27)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 277 to 300, resulting shape: (82, 23)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 300 to 313, resulting shape: (82, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 313 to 481, resulting shape: (82, 168)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 481 to 510, resulting shape: (82, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 510 to 620, resulting shape: (82, 110)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 620 to 715, resulting shape: (82, 95)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 715 to 816, resulting shape: (82, 101)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 816 to 856, resulting shape: (82, 40)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 856 to 917, resulting shape: (82, 61)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 917 to 1070, resulting shape: (82, 153)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1070 to 1074, resulting shape: (82, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1074 to 1096, resulting shape: (82, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1096 to 1100, resulting shape: (82, 4)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1100 to 1138, resulting shape: (82, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1138 to 1183, resulting shape: (82, 45)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1183 to 1354, resulting shape: (82, 171)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1354 to 1365, resulting shape: (82, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1365 to 1411, resulting shape: (82, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1411 to 1414, resulting shape: (82, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1414 to 1748, resulting shape: (82, 334)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1748 to 1859, resulting shape: (82, 111)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 30 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(73, 1860), transitions=[39, 45, 73, 83, 209, 373, 392, 461, 470, 517, 550, 664, 722, 737, 748, 757, 812, 836, 839, 1172, 1183, 1193, 1202, 1423, 1442, 1722, 1767, 1785, 1793, 1818])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 39, 45, 73, 83, 209, 373, 392, 461, 470, 517, 550, 664, 722, 737, 748, 757, 812, 836, 839, 1172, 1183, 1193, 1202, 1423, 1442, 1722, 1767, 1785, 1793, 1818, 1859]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 39, resulting shape: (73, 39)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 39 to 45, resulting shape: (73, 6)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 45 to 73, resulting shape: (73, 28)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 73 to 83, resulting shape: (73, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 83 to 209, resulting shape: (73, 126)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 209 to 373, resulting shape: (73, 164)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 373 to 392, resulting shape: (73, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 392 to 461, resulting shape: (73, 69)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 461 to 470, resulting shape: (73, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 470 to 517, resulting shape: (73, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 517 to 550, resulting shape: (73, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 550 to 664, resulting shape: (73, 114)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 664 to 722, resulting shape: (73, 58)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 722 to 737, resulting shape: (73, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 737 to 748, resulting shape: (73, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 748 to 757, resulting shape: (73, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 757 to 812, resulting shape: (73, 55)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 812 to 836, resulting shape: (73, 24)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 836 to 839, resulting shape: (73, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 839 to 1172, resulting shape: (73, 333)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1172 to 1183, resulting shape: (73, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1183 to 1193, resulting shape: (73, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1193 to 1202, resulting shape: (73, 9)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1202 to 1423, resulting shape: (73, 221)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1423 to 1442, resulting shape: (73, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 1442 to 1722, resulting shape: (73, 280)
