label,x,w,y,h,proprat,area,size,filled_area,entropy
314,375,18,619,15,1.2,135,270,0.50,0.0
315,101,57,622,17,3.3529411764705883,387,969,0.40,0.0
316,122,75,623,86,1.1466666666666667,815,6450,0.13,0.0
317,1773,5,623,18,3.6,59,90,0.66,0.0
318,56,11,626,12,1.0909090909090908,49,132,0.37,0.0
319,755,45,637,44,1.0227272727272727,371,1980,0.19,0.0
320,1501,50,643,54,1.08,309,2700,0.11,0.0
321,1412,51,645,55,1.0784313725490196,315,2805,0.11,0.0
322,913,83,646,47,1.7659574468085106,487,3901,0.12,0.0
323,973,67,647,66,1.0151515151515151,326,4422,0.07,0.0
324,336,87,650,54,1.6111111111111112,726,4698,0.15,0.0
325,815,45,657,38,1.1842105263157894,193,1710,0.11,0.0
326,78,12,659,15,1.25,58,180,0.32,0.0
327,891,21,660,5,4.2,61,105,0.58,0.0
328,1587,10,660,9,1.1111111111111112,54,90,0.60,0.0
329,1654,58,660,41,1.4146341463414633,377,2378,0.16,0.0
330,1693,65,662,64,1.015625,759,4160,0.18,0.0
331,115,8,665,12,1.5,63,96,0.66,0.0
332,524,130,665,62,2.096774193548387,1144,8060,0.14,0.0
333,232,8,667,11,1.375,56,88,0.64,0.0
334,149,39,669,42,1.0769230769230769,357,1638,0.22,0.0
335,371,5,668,10,2.0,40,50,0.80,0.0
336,435,42,668,36,1.1666666666666667,191,1512,0.13,0.0
337,863,9,668,10,1.1111111111111112,49,90,0.54,0.0
338,45,33,675,34,1.0303030303030303,115,1122,0.10,0.0
339,1512,145,675,97,1.4948453608247423,1627,14065,0.12,0.0
340,1253,13,677,17,1.3076923076923077,113,221,0.51,0.0
341,1276,66,677,21,3.142857142857143,457,1386,0.33,0.0
342,1366,26,677,23,1.1304347826086956,252,598,0.42,0.0
343,864,31,678,37,1.1935483870967742,198,1147,0.17,0.0
344,885,36,679,16,2.25,98,576,0.17,0.0
345,1082,73,678,19,3.8421052631578947,380,1387,0.27,0.0
346,1151,51,679,50,1.02,475,2550,0.19,0.0
347,1232,23,679,18,1.2777777777777777,157,414,0.38,0.0
348,1435,42,678,18,2.3333333333333335,327,756,0.43,0.0
349,60,25,681,26,1.04,244,650,0.38,0.0
350,925,42,680,26,1.6153846153846154,250,1092,0.23,0.0
351,1013,6,680,16,2.6666666666666665,48,96,0.50,0.0
352,1021,20,681,17,1.1764705882352942,142,340,0.42,0.0
353,1203,27,680,17,1.588235294117647,167,459,0.36,0.0
354,1393,22,680,9,2.4444444444444446,101,198,0.51,0.0
355,470,23,683,19,1.2105263157894737,151,437,0.35,0.0
356,657,22,683,19,1.1578947368421053,135,418,0.32,0.0
357,751,29,683,18,1.6111111111111112,179,522,0.34,0.0
358,838,26,683,15,1.7333333333333334,152,390,0.39,0.0
359,1050,14,683,14,1.0,92,196,0.47,0.0
360,22,16,685,15,1.0666666666666667,123,240,0.51,0.0
361,678,18,684,14,1.2857142857142858,118,252,0.47,0.0
362,656,71,684,66,1.0757575757575757,494,4686,0.11,0.0
363,733,17,685,15,1.1333333333333333,114,255,0.45,0.0
364,452,10,687,12,1.2,58,120,0.48,0.0
365,496,22,686,12,1.8333333333333333,99,264,0.38,0.0
366,1066,14,686,14,1.0,105,196,0.54,0.0
367,92,16,688,20,1.25,137,320,0.43,0.0
368,212,15,688,14,1.0714285714285714,82,210,0.39,0.0
369,289,25,688,19,1.3157894736842106,167,475,0.35,0.0
370,318,20,688,17,1.1764705882352942,161,340,0.47,0.0
371,805,9,690,9,1.0,62,81,0.77,0.0
372,234,33,693,9,3.6666666666666665,152,297,0.51,0.0
373,1327,18,697,20,1.1111111111111112,97,360,0.27,0.0
374,907,17,706,13,1.3076923076923077,44,221,0.20,0.0
375,1758,8,707,29,3.625,111,232,0.48,0.0
376,887,19,719,8,2.375,42,152,0.28,0.0
377,1217,62,725,50,1.24,345,3100,0.11,0.0
378,1331,54,729,50,1.08,319,2700,0.12,0.0
379,1682,13,729,10,1.3,79,130,0.61,0.0
380,847,57,731,51,1.1176470588235294,347,2907,0.12,0.0
381,1486,29,730,23,1.2608695652173914,117,667,0.18,0.0
382,1521,62,730,46,1.3478260869565217,333,2852,0.12,0.0
383,967,67,732,56,1.1964285714285714,506,3752,0.13,0.0
384,1356,76,732,42,1.8095238095238095,362,3192,0.11,0.0
385,1042,64,736,45,1.4222222222222223,592,2880,0.21,0.0
386,520,88,739,46,1.9130434782608696,511,4048,0.13,0.0
387,746,53,739,46,1.1521739130434783,393,2438,0.16,0.0
388,1108,22,740,5,4.4,80,110,0.73,0.0
389,1336,22,742,4,5.5,44,88,0.50,0.0
390,1775,16,742,40,2.5,201,640,0.31,0.0
391,44,30,745,37,1.2333333333333334,113,1110,0.10,0.0
392,1196,48,746,27,1.7777777777777777,216,1296,0.17,0.0
393,398,30,748,34,1.1333333333333333,212,1020,0.21,0.0
394,439,7,749,12,1.7142857142857142,62,84,0.74,0.0
395,615,35,748,35,1.0,213,1225,0.17,0.0
396,1597,161,749,108,1.4907407407407407,2719,17388,0.16,0.0
397,1380,32,751,24,1.3333333333333333,189,768,0.25,0.0
398,1604,52,751,20,2.6,347,1040,0.33,0.0
399,1236,42,753,21,2.0,313,882,0.35,0.0
400,1571,28,753,18,1.5555555555555556,153,504,0.30,0.0
401,969,11,755,11,1.0,46,121,0.38,0.0
402,1284,26,755,21,1.2380952380952381,152,546,0.28,0.0
403,1474,45,755,26,1.7307692307692308,352,1170,0.30,0.0
404,1371,14,756,17,1.2142857142857142,91,238,0.38,0.0
405,1176,23,759,17,1.3529411764705883,173,391,0.44,0.0
406,685,53,761,21,2.5238095238095237,214,1113,0.19,0.0
407,1000,27,760,22,1.2272727272727273,132,594,0.22,0.0
408,1023,15,761,16,1.0666666666666667,112,240,0.47,0.0
409,1082,13,761,15,1.1538461538461537,93,195,0.48,0.0
410,1120,24,760,18,1.3333333333333333,124,432,0.29,0.0
411,1141,30,760,15,2.0,239,450,0.53,0.0
412,782,18,763,19,1.0555555555555556,116,342,0.34,0.0
413,872,18,763,17,1.0588235294117647,120,306,0.39,0.0
414,892,76,763,17,4.470588235294118,447,1292,0.35,0.0
415,455,62,765,60,1.0333333333333334,475,3720,0.13,0.0
416,560,22,765,18,1.2222222222222223,188,396,0.47,0.0
417,636,23,764,19,1.2105263157894737,154,437,0.35,0.0
418,675,19,764,19,1.0,146,361,0.40,0.0
419,1431,43,765,29,1.4827586206896552,126,1247,0.10,0.0
420,653,15,766,15,1.0,89,225,0.40,0.0
421,801,17,766,16,1.0625,160,272,0.59,0.0
422,55,32,769,19,1.6842105263157894,247,608,0.41,0.0
423,195,13,769,14,1.0769230769230769,101,182,0.55,0.0
424,250,16,769,14,1.1428571428571428,135,224,0.60,0.0
425,275,18,768,15,1.2,149,270,0.55,0.0
426,297,29,768,17,1.7058823529411764,213,493,0.43,0.0
427,337,60,769,18,3.3333333333333335,373,1080,0.35,0.0
428,88,45,770,19,2.3684210526315788,248,855,0.29,0.0
429,124,38,770,17,2.235294117647059,177,646,0.27,0.0
430,168,23,771,15,1.5333333333333334,122,345,0.35,0.0
431,233,16,771,15,1.0666666666666667,92,240,0.38,0.0
432,419,19,771,13,1.4615384615384615,97,247,0.39,0.0
433,442,37,770,13,2.8461538461538463,244,481,0.51,0.0
434,482,20,770,13,1.5384615384615385,85,260,0.33,0.0
435,33,8,781,10,1.25,53,80,0.66,0.0
436,699,20,781,24,1.2,112,480,0.23,0.0
437,1785,6,787,11,1.8333333333333333,40,66,0.61,0.0
438,1189,69,789,68,1.0147058823529411,467,4692,0.10,0.0
439,1067,11,793,10,1.1,53,110,0.48,0.0
440,1027,89,792,91,1.0224719101123596,470,8099,0.06,0.0
441,800,165,797,61,2.7049180327868854,1016,10065,0.10,0.0
442,1364,64,796,57,1.1228070175438596,348,3648,0.10,0.0
443,1367,84,796,90,1.0714285714285714,774,7560,0.10,0.0
444,1476,110,796,59,1.8644067796610169,1161,6490,0.18,0.0
445,1725,21,797,14,1.5,83,294,0.28,0.0
446,1002,64,801,85,1.328125,421,5440,0.08,0.0
447,594,46,805,49,1.065217391304348,444,2254,0.20,0.0
448,943,11,806,10,1.1,63,110,0.57,0.0
449,687,63,808,50,1.26,639,3150,0.20,0.0
450,40,50,811,55,1.1,657,2750,0.24,0.0
451,150,58,810,55,1.0545454545454545,295,3190,0.09,0.0
452,1609,22,812,5,4.4,48,110,0.44,0.0
453,1782,10,813,13,1.3,55,130,0.42,0.0
454,749,30,819,5,6.0,113,150,0.75,0.0
455,256,107,821,43,2.488372093023256,632,4601,0.14,0.0
456,970,19,821,5,3.8,53,95,0.56,0.0
457,437,7,822,10,1.4285714285714286,44,70,0.63,0.0
458,850,30,824,32,1.0666666666666667,170,960,0.18,0.0
459,246,29,826,6,4.833333333333333,58,174,0.33,0.0
460,1308,25,831,24,1.0416666666666667,205,600,0.34,0.0
461,1340,24,831,21,1.1428571428571428,163,504,0.32,0.0
462,311,8,833,11,1.375,48,88,0.55,0.0
463,868,71,833,24,2.9583333333333335,467,1704,0.27,0.0
464,1090,24,833,25,1.0416666666666667,216,600,0.36,0.0
465,1121,52,832,22,2.3636363636363638,280,1144,0.24,0.0
466,1238,78,832,20,3.9,442,1560,0.28,0.0
467,1451,29,833,20,1.45,190,580,0.33,0.0
468,507,24,835,23,1.0434782608695652,197,552,0.36,0.0
469,767,27,834,25,1.08,211,675,0.31,0.0
470,1111,18,835,14,1.2857142857142858,59,252,0.23,0.0
471,582,13,837,14,1.0769230769230769,63,182,0.35,0.0
472,985,17,837,15,1.1333333333333333,110,255,0.43,0.0
473,533,41,838,15,2.7333333333333334,218,615,0.35,0.0
474,632,19,838,17,1.1176470588235294,134,323,0.41,0.0
475,650,40,839,10,4.0,131,400,0.33,0.0
476,957,27,838,14,1.9285714285714286,149,378,0.39,0.0
477,572,14,841,14,1.0,71,196,0.36,0.0
478,420,14,843,16,1.1428571428571428,94,224,0.42,0.0
479,459,21,842,15,1.4,148,315,0.47,0.0
480,94,14,845,16,1.1428571428571428,110,224,0.49,0.0
481,122,22,845,17,1.2941176470588236,171,374,0.46,0.0
482,176,9,845,10,1.1111111111111112,48,90,0.53,0.0
483,181,15,845,19,1.2666666666666666,112,285,0.39,0.0
484,202,57,844,19,3.0,380,1083,0.35,0.0
485,368,20,845,15,1.3333333333333333,131,300,0.44,0.0
486,443,15,845,15,1.0,112,225,0.50,0.0
487,339,25,846,15,1.6666666666666667,152,375,0.41,0.0
488,1062,18,846,12,1.5,95,216,0.44,0.0
489,295,34,848,14,2.4285714285714284,203,476,0.43,0.0
490,163,13,850,14,1.0769230769230769,71,182,0.39,0.0
491,1545,61,865,67,1.098360655737705,372,4087,0.09,0.0
492,1302,39,868,34,1.1470588235294117,262,1326,0.20,0.0
493,1340,69,873,123,1.7826086956521738,710,8487,0.08,0.0
494,1438,107,875,59,1.8135593220338984,1268,6313,0.20,0.0
495,963,175,877,55,3.1818181818181817,996,9625,0.10,0.0
496,568,57,878,64,1.1228070175438596,260,3648,0.07,0.0
497,752,92,879,64,1.4375,1003,5888,0.17,0.0
498,502,67,881,73,1.0895522388059702,481,4891,0.10,0.0
499,583,181,884,56,3.232142857142857,1129,10136,0.11,0.0
500,1360,16,887,27,1.6875,82,432,0.19,0.0
501,930,10,889,11,1.1,65,110,0.59,0.0
502,1626,73,890,72,1.0138888888888888,524,5256,0.10,0.0
503,1701,9,891,11,1.2222222222222223,55,99,0.56,0.0
504,305,49,893,48,1.0208333333333333,350,2352,0.15,0.0
505,1156,37,892,37,1.0,229,1369,0.17,0.0
506,1674,96,893,38,2.526315789473684,599,3648,0.16,0.0
507,1789,8,892,24,3.0,84,192,0.44,0.0
508,205,54,895,48,1.125,288,2592,0.11,0.0
509,337,41,894,44,1.0731707317073171,266,1804,0.15,0.0
510,243,43,896,46,1.069767441860465,257,1978,0.13,0.0
511,299,12,896,16,1.3333333333333333,80,192,0.42,0.0
512,578,19,896,14,1.3571428571428572,52,266,0.20,0.0
513,42,64,901,43,1.4883720930232558,429,2752,0.16,0.0
514,87,75,900,43,1.744186046511628,422,3225,0.13,0.0
515,946,67,908,70,1.044776119402985,498,4690,0.11,0.0
516,1098,12,909,16,1.3333333333333333,99,192,0.52,0.0
517,1557,45,909,19,2.3684210526315788,250,855,0.29,0.0
518,1060,36,911,19,1.894736842105263,203,684,0.30,0.0
519,752,24,913,6,4.0,71,144,0.49,0.0
520,1034,18,913,17,1.0588235294117647,123,306,0.40,0.0
521,1149,11,912,14,1.2727272727272727,44,154,0.29,0.0
522,1203,17,913,16,1.0625,169,272,0.62,0.0
523,1241,70,913,18,3.888888888888889,478,1260,0.38,0.0
524,1333,26,913,19,1.368421052631579,166,494,0.34,0.0
525,1453,16,912,11,1.4545454545454546,40,176,0.23,0.0
526,808,27,915,19,1.4210526315789473,146,513,0.28,0.0
527,877,26,914,18,1.4444444444444444,156,468,0.33,0.0
528,909,18,914,16,1.125,107,288,0.37,0.0
529,1603,47,915,16,2.9375,329,752,0.44,0.0
530,708,15,917,16,1.0666666666666667,131,240,0.55,0.0
531,829,15,916,17,1.1333333333333333,93,255,0.36,0.0
532,848,29,917,16,1.8125,156,464,0.34,0.0
533,935,13,917,13,1.0,93,169,0.55,0.0
534,957,19,917,11,1.7272727272727273,101,209,0.48,0.0
535,1171,29,916,12,2.4166666666666665,160,348,0.46,0.0
536,1230,11,916,14,1.2727272727272727,78,154,0.51,0.0
537,1311,17,917,13,1.3076923076923077,92,221,0.42,0.0
538,1789,8,917,24,3.0,101,192,0.53,0.0
539,653,30,919,19,1.5789473684210527,195,570,0.34,0.0
540,677,63,919,56,1.125,432,3528,0.12,0.0
541,1133,16,919,13,1.2307692307692308,80,208,0.38,0.0
542,388,24,921,19,1.263157894736842,183,456,0.40,0.0
543,455,20,921,17,1.1764705882352942,126,340,0.37,0.0
544,497,21,921,19,1.105263157894737,161,399,0.40,0.0
545,612,36,921,22,1.6363636363636365,300,792,0.38,0.0
546,107,38,923,19,2.0,246,722,0.34,0.0
547,422,24,923,18,1.3333333333333333,168,432,0.39,0.0
548,149,43,924,19,2.263157894736842,231,817,0.28,0.0
549,259,35,925,16,2.1875,227,560,0.41,0.0
550,356,20,924,16,1.25,125,320,0.39,0.0
551,38,20,927,18,1.1111111111111112,157,360,0.44,0.0
552,1344,27,927,34,1.2592592592592593,169,918,0.18,0.0
553,218,18,931,11,1.6363636363636365,121,198,0.61,0.0
554,1785,12,947,23,1.9166666666666667,98,276,0.36,0.0
555,1215,42,960,30,1.4,188,1260,0.15,0.0
556,241,76,963,65,1.1692307692307693,560,4940,0.11,0.0
557,1180,64,963,58,1.103448275862069,432,3712,0.12,0.0
558,1372,70,962,74,1.0571428571428572,697,5180,0.13,0.0
559,777,57,965,58,1.0175438596491229,256,3306,0.08,0.0
560,1521,89,965,64,1.390625,739,5696,0.13,0.0
561,1620,18,964,20,1.1111111111111112,87,360,0.24,0.0
562,1610,40,965,49,1.225,302,1960,0.15,0.0
563,47,66,967,86,1.303030303030303,364,5676,0.06,0.0
564,866,102,966,54,1.8888888888888888,684,5508,0.12,0.0
565,126,82,971,52,1.5769230769230769,758,4264,0.18,0.0
566,1434,71,972,66,1.0757575757575757,324,4686,0.07,0.0
567,1659,25,977,20,1.25,77,500,0.15,0.0
568,1635,58,977,55,1.0545454545454545,300,3190,0.09,0.0
569,1701,50,977,33,1.5151515151515151,366,1650,0.22,0.0
570,409,10,979,13,1.3,59,130,0.45,0.0
571,686,62,979,42,1.4761904761904763,503,2604,0.19,0.0
572,1112,50,979,48,1.0416666666666667,492,2400,0.20,0.0
573,476,7,981,12,1.7142857142857142,48,84,0.57,0.0
574,1784,12,981,65,5.416666666666667,380,780,0.49,0.0
575,1030,83,984,32,2.59375,430,2656,0.16,0.0
576,110,15,991,5,3.0,47,75,0.63,0.0
577,1156,163,997,96,1.6979166666666667,1302,15648,0.08,0.0
578,1482,25,997,19,1.3157894736842106,174,475,0.37,0.0
579,1673,19,997,15,1.2666666666666666,100,285,0.35,0.0
580,1679,70,997,58,1.206896551724138,487,4060,0.12,0.0
581,977,27,999,22,1.2272727272727273,180,594,0.30,0.0
582,1211,26,998,19,1.368421052631579,171,494,0.35,0.0
583,1245,17,999,15,1.1333333333333333,125,255,0.49,0.0
584,1324,70,998,17,4.117647058823529,381,1190,0.32,0.0
585,1508,24,999,15,1.6,162,360,0.45,0.0
586,1689,15,998,15,1.0,89,225,0.40,0.0
587,1001,13,1000,17,1.3076923076923077,94,221,0.43,0.0
588,722,31,1002,21,1.4761904761904763,209,651,0.32,0.0
589,794,20,1003,12,1.6666666666666667,96,240,0.40,0.0
590,818,12,1003,14,1.1666666666666667,86,168,0.51,0.0
591,1019,15,1002,16,1.0666666666666667,96,240,0.40,0.0
592,119,24,1005,28,1.1666666666666667,147,672,0.22,0.0
593,340,56,1005,24,2.3333333333333335,391,1344,0.29,0.0
594,412,23,1004,22,1.0454545454545454,184,506,0.36,0.0
595,469,21,1005,17,1.2352941176470589,150,357,0.42,0.0
596,504,23,1005,15,1.5333333333333334,133,345,0.39,0.0
597,602,17,1004,15,1.1333333333333333,78,255,0.31,0.0
598,618,38,1005,15,2.533333333333333,225,570,0.39,0.0
599,658,26,1004,16,1.625,158,416,0.38,0.0
600,787,55,1005,53,1.0377358490566038,271,2915,0.09,0.0
601,905,8,1004,14,1.75,55,112,0.49,0.0
602,915,17,1004,13,1.3076923076923077,83,221,0.38,0.0
603,42,20,1007,24,1.2,185,480,0.39,0.0
604,531,10,1006,19,1.9,97,190,0.51,0.0
605,933,26,1006,11,2.3636363636363638,88,286,0.31,0.0
606,267,67,1009,21,3.1904761904761907,385,1407,0.27,0.0
607,442,13,1009,15,1.1538461538461537,87,195,0.45,0.0
608,194,11,1017,5,2.2,44,55,0.80,0.0
609,1361,19,1022,19,1.0,84,361,0.23,0.0
610,1614,16,1022,13,1.2307692307692308,43,208,0.21,0.0
611,1540,94,1032,63,1.492063492063492,687,5922,0.12,0.0
612,1444,105,1035,53,1.9811320754716981,1040,5565,0.19,0.0
613,501,14,1041,11,1.2727272727272727,61,154,0.40,0.0
614,1135,57,1043,51,1.1176470588235294,270,2907,0.09,0.0
615,1216,69,1043,61,1.1311475409836065,494,4209,0.12,0.0
616,1208,156,1044,129,1.2093023255813953,930,20124,0.05,0.0
617,383,197,1048,56,3.517857142857143,1298,11032,0.12,0.0
618,462,10,1050,12,1.2,63,120,0.53,0.0
619,1045,9,1052,9,1.0,56,81,0.69,0.0
620,1708,6,1055,10,1.6666666666666667,45,60,0.75,0.0
621,239,41,1056,42,1.024390243902439,302,1722,0.18,0.0
622,773,14,1057,8,1.75,49,112,0.44,0.0
623,84,32,1059,23,1.391304347826087,272,736,0.37,0.0
624,160,51,1061,44,1.1590909090909092,411,2244,0.18,0.0
625,331,42,1060,45,1.0714285714285714,290,1890,0.15,0.0
626,960,143,1060,36,3.9722222222222223,689,5148,0.13,0.0
627,205,31,1062,43,1.3870967741935485,289,1333,0.22,0.0
628,47,21,1064,25,1.1904761904761905,120,525,0.23,0.0
629,134,33,1064,37,1.121212121212121,186,1221,0.15,0.0
630,759,63,1067,33,1.9090909090909092,336,2079,0.16,0.0
631,1348,86,1069,75,1.1466666666666667,805,6450,0.12,0.0
632,823,41,1071,7,5.857142857142857,131,287,0.46,0.0
633,1335,45,1071,20,2.25,339,900,0.38,0.0
634,1379,13,1071,14,1.0769230769230769,101,182,0.55,0.0
635,1585,98,1071,20,4.9,716,1960,0.37,0.0
636,1684,44,1075,17,2.588235294117647,306,748,0.41,0.0
637,1732,38,1075,19,2.0,356,722,0.49,0.0
638,482,30,1077,17,1.7647058823529411,184,510,0.36,0.0
639,511,23,1076,18,1.2777777777777777,125,414,0.30,0.0
640,1002,115,1077,91,1.2637362637362637,1221,10465,0.12,0.0
641,924,53,1079,14,3.7857142857142856,316,742,0.43,0.0
642,1019,20,1079,13,1.5384615384615385,91,260,0.35,0.0
643,592,13,1080,13,1.0,67,169,0.40,0.0
644,767,104,1080,92,1.1304347826086956,1124,9568,0.12,0.0
645,870,16,1081,16,1.0,102,256,0.40,0.0
646,887,32,1080,15,2.1333333333333333,139,480,0.29,0.0
647,1051,32,1080,13,2.4615384615384617,188,416,0.45,0.0
648,250,11,1082,13,1.1818181818181819,66,143,0.46,0.0
649,601,12,1083,13,1.0833333333333333,72,156,0.46,0.0
650,628,33,1083,15,2.2,206,495,0.42,0.0
651,699,22,1083,17,1.2941176470588236,108,374,0.29,0.0
652,46,24,1084,31,1.2916666666666667,186,744,0.25,0.0
653,434,12,1085,17,1.4166666666666667,104,204,0.51,0.0
654,576,14,1085,16,1.1428571428571428,99,224,0.44,0.0
655,722,11,1084,14,1.2727272727272727,83,154,0.54,0.0
656,735,28,1085,15,1.8666666666666667,155,420,0.37,0.0
657,269,9,1087,17,1.8888888888888888,73,153,0.48,0.0
658,363,15,1088,15,1.0,85,225,0.38,0.0
659,381,16,1089,15,1.0666666666666667,114,240,0.47,0.0
660,88,19,1093,7,2.7142857142857144,80,133,0.60,0.0
661,1713,58,1100,28,2.0714285714285716,682,1624,0.42,0.0
662,1631,80,1103,66,1.2121212121212122,817,5280,0.15,0.0
663,1525,41,1110,24,1.7083333333333333,314,984,0.32,0.0
664,1495,91,1112,62,1.467741935483871,560,5642,0.10,0.0
665,1591,32,1112,31,1.032258064516129,271,992,0.27,0.0
666,1610,34,1112,31,1.096774193548387,211,1054,0.20,0.0
667,472,28,1119,11,2.5454545454545454,68,308,0.22,0.0
668,1076,83,1119,53,1.5660377358490567,441,4399,0.10,0.0
669,1146,53,1121,52,1.0192307692307692,815,2756,0.30,0.0
670,1446,42,1124,18,2.3333333333333335,150,756,0.20,0.0
671,1512,10,1126,13,1.3,50,130,0.38,0.0
672,894,68,1128,48,1.4166666666666667,655,3264,0.20,0.0
673,980,44,1128,48,1.0909090909090908,311,2112,0.15,0.0
674,1381,45,1129,41,1.0975609756097562,198,1845,0.11,0.0
675,1657,54,1128,45,1.2,392,2430,0.16,0.0
676,364,52,1131,27,1.9259259259259258,205,1404,0.15,0.0
677,446,22,1131,9,2.4444444444444446,51,198,0.26,0.0
678,1399,44,1131,39,1.1282051282051282,276,1716,0.16,0.0
679,378,46,1133,46,1.0,254,2116,0.12,0.0
680,712,48,1132,42,1.1428571428571428,249,2016,0.12,0.0
681,181,121,1136,43,2.813953488372093,620,5203,0.12,0.0
682,1732,39,1136,31,1.2580645161290323,406,1209,0.34,0.0
683,35,51,1139,42,1.2142857142857142,285,2142,0.13,0.0
684,109,61,1141,45,1.3555555555555556,347,2745,0.13,0.0
685,441,38,1141,37,1.027027027027027,238,1406,0.17,0.0
686,678,12,1142,14,1.1666666666666667,53,168,0.32,0.0
687,702,12,1143,20,1.6666666666666667,89,240,0.37,0.0
688,1472,29,1142,28,1.0357142857142858,178,812,0.22,0.0
689,440,6,1144,10,1.6666666666666667,42,60,0.70,0.0
690,876,23,1144,24,1.0434782608695652,123,552,0.22,0.0
691,1516,122,1148,21,5.809523809523809,840,2562,0.33,0.0
692,1,5,1150,23,4.6,46,115,0.40,0.0
693,81,23,1150,7,3.2857142857142856,81,161,0.50,0.0
694,1424,28,1150,18,1.5555555555555556,194,504,0.38,0.0
695,1446,14,1151,16,1.1428571428571428,90,224,0.40,0.0
696,1290,21,1153,17,1.2352941176470589,153,357,0.43,0.0
697,1215,136,1152,100,1.36,1493,13600,0.11,0.0
698,1681,19,1153,13,1.4615384615384615,126,247,0.51,0.0
699,1700,30,1152,17,1.7647058823529411,269,510,0.53,0.0
700,275,7,1155,8,1.1428571428571428,46,56,0.82,0.0
701,732,40,1155,19,2.1052631578947367,295,760,0.39,0.0
702,1101,30,1154,20,1.5,184,600,0.31,0.0
703,1253,15,1154,15,1.0,102,225,0.45,0.0
704,1267,20,1154,15,1.3333333333333333,129,300,0.43,0.0
705,1124,18,1157,15,1.2,112,270,0.41,0.0
706,486,60,1158,20,3.0,336,1200,0.28,0.0
707,361,19,1161,15,1.2666666666666666,63,285,0.22,0.0
708,409,18,1160,16,1.125,121,288,0.42,0.0
709,426,24,1160,17,1.411764705882353,108,408,0.26,0.0
710,457,23,1161,16,1.4375,136,368,0.37,0.0
711,534,21,1160,20,1.05,123,420,0.29,0.0
712,767,21,1160,13,1.6153846153846154,116,273,0.42,0.0
713,219,108,1163,20,5.4,735,2160,0.34,0.0
714,594,51,1162,8,6.375,201,408,0.49,0.0
715,682,20,1163,18,1.1111111111111112,98,360,0.27,0.0
716,45,16,1165,21,1.3125,79,336,0.24,0.0
717,60,24,1165,21,1.1428571428571428,185,504,0.37,0.0
718,1584,23,1164,14,1.6428571428571428,118,322,0.37,0.0
719,1618,28,1164,23,1.2173913043478262,123,644,0.19,0.0
720,857,14,1167,11,1.2727272727272727,102,154,0.66,0.0
721,138,63,1169,19,3.3157894736842106,407,1197,0.34,0.0
722,547,16,1173,18,1.125,103,288,0.36,0.0
723,1586,14,1174,15,1.0714285714285714,101,210,0.48,0.0
724,1351,133,1184,58,2.293103448275862,551,7714,0.07,0.0
725,1389,31,1187,25,1.24,186,775,0.24,0.0
726,1109,14,1196,12,1.1666666666666667,52,168,0.31,0.0
727,1357,22,1197,20,1.1,85,440,0.19,0.0
728,1541,190,1196,74,2.5675675675675675,1849,14060,0.13,0.0
729,972,72,1199,54,1.3333333333333333,415,3888,0.11,0.0
730,1011,69,1200,50,1.38,396,3450,0.11,0.0
731,1384,76,1201,48,1.5833333333333333,643,3648,0.18,0.0
732,572,16,1205,17,1.0625,85,272,0.31,0.0
733,849,37,1204,18,2.0555555555555554,131,666,0.20,0.0
734,1081,74,1204,56,1.3214285714285714,616,4144,0.15,0.0
735,126,54,1208,50,1.08,297,2700,0.11,0.0
736,903,10,1208,8,1.25,60,80,0.75,0.0
737,1505,19,1209,16,1.1875,95,304,0.31,0.0
738,1085,19,1211,19,1.0,67,361,0.19,0.0
739,48,49,1213,53,1.0816326530612246,276,2597,0.11,0.0
740,218,49,1212,47,1.0425531914893618,409,2303,0.18,0.0
741,636,110,1212,35,3.142857142857143,693,3850,0.18,0.0
742,781,41,1213,36,1.1388888888888888,188,1476,0.13,0.0
743,799,49,1212,36,1.3611111111111112,299,1764,0.17,0.0
744,901,74,1213,35,2.1142857142857143,414,2590,0.16,0.0
745,521,38,1215,36,1.0555555555555556,162,1368,0.12,0.0
746,109,15,1217,13,1.1538461538461537,97,195,0.50,0.0
747,345,69,1216,38,1.8157894736842106,454,2622,0.17,0.0
748,342,7,1218,11,1.5714285714285714,40,77,0.52,0.0
749,1274,29,1222,20,1.45,208,580,0.36,0.0
750,249,93,1225,83,1.1204819277108433,1001,7719,0.13,0.0
751,1160,66,1225,21,3.142857142857143,428,1386,0.31,0.0
752,1329,24,1225,20,1.2,87,480,0.18,0.0
753,1379,21,1225,14,1.5,128,294,0.44,0.0
754,1469,37,1225,31,1.1935483870967742,340,1147,0.30,0.0
755,1636,12,1225,15,1.25,75,180,0.42,0.0
756,1685,58,1225,16,3.625,384,928,0.41,0.0
757,687,45,1227,41,1.0975609756097562,311,1845,0.17,0.0
758,536,17,1231,12,1.4166666666666667,65,204,0.32,0.0
759,826,27,1231,17,1.588235294117647,179,459,0.39,0.0
760,1041,50,1231,37,1.3513513513513513,252,1850,0.14,0.0
761,548,27,1233,17,1.588235294117647,118,459,0.26,0.0
762,589,36,1233,15,2.4,226,540,0.42,0.0
763,869,15,1233,16,1.0666666666666667,89,240,0.37,0.0
764,887,52,1232,41,1.2682926829268293,283,2132,0.13,0.0
765,1579,35,1233,17,2.0588235294117645,140,595,0.24,0.0
766,34,15,1235,5,3.0,49,75,0.65,0.0
767,71,42,1235,23,1.826086956521739,353,966,0.37,0.0
768,851,12,1235,11,1.0909090909090908,62,132,0.47,0.0
